Date,Open,High,Low,Close,Adj Close,Volume
2017-03-08,29.889999,29.940001000000002,29.73,29.799999,28.819240999999998,32308400
2017-03-09,29.75,29.83,29.559998999999998,29.66,28.683851,25940200
2017-03-10,29.84,30.43,29.629998999999998,30.280001000000002,29.283445,59211900
2017-03-13,30.23,30.26,29.790001,29.860001,28.877270000000003,30187800
2017-03-14,29.76,29.790001,29.469998999999998,29.540001,28.567799,22801600
2017-03-15,29.549999,29.83,29.469998999999998,29.76,28.780558000000003,25142800
2017-03-16,29.799999,29.82,29.620001000000002,29.75,28.770887,21207000
2017-03-17,29.85,30.040001,29.77,29.879998999999998,28.896608,43639000
2017-03-20,29.9,29.92,29.690001000000002,29.74,28.761215000000004,18877400
2017-03-21,29.860001,29.860001,29.34,29.389999,28.422735,26834800
2017-03-22,29.559998999999998,29.709999,29.309998999999998,29.530001000000002,28.558128000000004,26000700
2017-03-23,29.5,29.73,29.379998999999998,29.620001000000002,28.645165999999996,24675000
2017-03-24,29.59,29.809998999999998,29.530001000000002,29.719998999999998,28.741875,27880200
2017-03-27,29.450001,29.51,29.25,29.440001000000002,28.471090000000004,28986700
2017-03-28,29.309998999999998,29.73,29.25,29.620001000000002,28.645165999999996,27847700
2017-03-29,29.52,29.709999,29.459999,29.68,28.703191999999998,27558800
2017-03-30,29.66,29.99,29.629998999999998,29.870001000000002,28.886940000000003,35961300
2017-03-31,29.860001,30.040001,29.74,29.799999,28.819240999999998,50796500
2017-04-03,29.76,30.0,29.75,29.879998999999998,28.896608,29912300
2017-04-04,29.9,30.09,29.700001,30.02,29.032001,25057200
2017-04-05,30.09,30.42,29.950001,29.969998999999998,28.983644,25837500
2017-04-06,30.0,30.18,29.92,29.93,28.944965000000003,21550000
2017-04-07,29.92,30.190001000000002,29.92,29.99,29.002987,18975700
2017-04-10,30.07,30.23,29.959999,30.01,29.022331,18505200
2017-04-11,30.0,30.1,29.84,30.040001,29.051341999999998,22040200
2017-04-12,29.879998999999998,29.9,29.65,29.77,28.790228000000003,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559998999999998,28.587141,19998000
2017-04-17,29.620001000000002,29.700001,29.549999,29.639999,28.664509000000002,21776600
2017-04-18,29.6,29.9,29.58,29.84,28.857925,25706600
2017-04-19,29.889999,30.059998999999998,29.870001000000002,30.0,29.012660999999998,26594400
2017-04-20,30.049999,30.540001,30.030001000000002,30.27,29.273771000000004,37081600
2017-04-21,30.27,30.379998999999998,29.450001,29.549999,28.577469,72351400
2017-04-24,29.85,29.93,29.49,29.549999,28.577469,48585200
2017-04-25,29.450001,29.6,29.32,29.450001,28.480762,39854100
2017-04-26,29.52,29.549999,29.26,29.26,28.297014,37368400
2017-04-27,29.290001,29.309998999999998,29.02,29.08,28.122940000000003,32939800
2017-04-28,29.1,29.16,28.93,28.99,28.0359,23929100
2017-05-01,29.01,29.17,28.93,28.940001000000002,27.987546999999996,24015800
2017-05-02,29.01,29.049999,28.91,28.99,28.0359,33760000
2017-05-03,28.92,29.290001,28.85,29.23,28.268,26893300
2017-05-04,29.27,29.309998999999998,29.049999,29.200001,28.238989,19614200
2017-05-05,29.129998999999998,29.24,29.110001,29.219998999999998,28.258331,16927100
2017-05-08,29.16,29.25,29.0,29.07,28.113265999999996,21630300
2017-05-09,29.08,29.09,28.860001,28.93,27.977873,23838700
2017-05-10,28.92,28.93,28.6,28.700001,27.755444,26047200
2017-05-11,28.68,28.889999,28.5,28.870001000000002,27.919851,28015400
2017-05-12,28.360001,28.450001,27.85,28.27,27.339598,68433200
2017-05-15,28.07,28.24,27.969998999999998,28.18,27.25256,39767500
2017-05-16,28.25,28.280001000000002,28.0,28.040001,27.117168,29509200
2017-05-17,27.82,28.780001000000002,27.41,27.41,26.5079,52461800
2017-05-18,27.26,27.65,27.1,27.48,26.575596,48447600
2017-05-19,27.549999,28.17,27.5,28.049999,27.126837,48488700
2017-05-22,28.23,28.299999,28.059998999999998,28.18,27.25256,27810700
2017-05-23,28.209999,28.280001000000002,28.110001,28.280001000000002,27.349268,23877100
2017-05-24,28.32,28.5,27.620001000000002,27.83,26.914078000000003,53699300
2017-05-25,27.790001,27.9,27.42,27.49,26.585265999999997,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,26.546581,30624000
2017-05-30,27.309998999999998,27.450001,27.16,27.360001,26.459545000000002,36435700
2017-05-31,27.33,27.440001000000002,27.190001000000002,27.379998999999998,26.478886,35610500
2017-06-01,27.51,27.879998999999998,27.5,27.719998999999998,26.807695000000002,32387700
2017-06-02,27.870001000000002,27.940001000000002,27.620001000000002,27.879998999999998,26.962433,37007600
2017-06-05,27.9,28.07,27.809998999999998,27.98,27.059139000000002,43509500
2017-06-06,27.98,28.040001,27.809998999999998,27.93,27.010786,33721200
2017-06-07,27.950001,27.959999,27.4,27.68,26.769014000000002,43539100
2017-06-08,27.68,27.82,27.530001000000002,27.59,26.681974,40703300
2017-06-09,27.629998999999998,27.969998999999998,27.59,27.940001000000002,27.020456,25362800
2017-06-12,29.24,29.469998999999998,28.73,28.940001000000002,27.987546999999996,139089500
2017-06-13,29.120001000000002,29.16,28.34,28.450001,27.513673999999998,58823700
2017-06-14,28.48,28.799999,28.370001000000002,28.690001000000002,27.745775,41120300
2017-06-15,28.48,28.950001,28.43,28.940001000000002,28.223644,47868100
2017-06-16,28.98,29.01,28.620001000000002,29.0,28.282159999999998,81565600
2017-06-19,28.959999,29.0,28.74,28.799999,28.087109,30504700
2017-06-20,28.709999,28.719998999999998,28.08,28.129998999999998,27.433692999999998,47542900
2017-06-21,28.18,28.190001000000002,27.65,27.780001000000002,27.092358,33758100
2017-06-22,27.77,27.83,27.540001,27.549999,26.868052000000002,36384600
2017-06-23,27.790001,27.790001,27.5,27.57,26.887556,31736500
2017-06-26,27.59,27.68,27.5,27.610001,26.926569,28501600
2017-06-27,27.52,27.59,27.200001,27.209999,26.536465000000003,41329400
2017-06-28,27.26,27.4,27.049999,27.08,26.409684999999996,31015800
2017-06-29,27.16,27.41,26.790001,27.02,26.351171,36732100
2017-06-30,27.09,27.190001000000002,26.91,27.01,26.341419000000002,26254200
2017-07-03,27.16,27.59,27.059998999999998,27.450001,26.770527,20665000
2017-07-05,27.540001,27.559998999999998,27.23,27.35,26.673002,21270200
2017-07-06,26.860001,27.049999,26.1,26.309998999999998,25.658745,76645900
2017-07-07,26.25,26.299999,25.98,26.15,25.502707,40543100
2017-07-10,26.129998999999998,26.190001000000002,25.85,26.040001,25.395429999999998,46755200
2017-07-11,26.030001000000002,26.450001,25.91,26.379998999999998,25.727010999999997,41251600
2017-07-12,26.540001,26.809998999999998,26.370001000000002,26.58,25.922062,50986300
2017-07-13,26.58,26.83,26.5,26.790001,26.126863,27767600
2017-07-14,26.74,26.9,26.73,26.780001000000002,26.117113,21058300
2017-07-17,26.76,26.879998999999998,26.719998999999998,26.82,26.156122,27695600
2017-07-18,26.76,26.92,26.74,26.889999,26.224386,26146100
2017-07-19,26.85,27.030001000000002,26.84,26.940001000000002,26.273151000000002,24792400
2017-07-20,27.02,27.049999,26.6,26.690001000000002,26.029339,55158100
2017-07-21,25.379998999999998,26.01,25.26,25.91,25.268646,90649900
2017-07-24,25.780001000000002,25.85,25.35,25.43,24.800528,56872300
2017-07-25,25.57,25.73,25.360001,25.440001000000002,24.810282,46181500
2017-07-26,25.59,25.690001000000002,25.370001000000002,25.59,24.956568,40733400
2017-07-27,25.59,25.799999,25.52,25.790001,25.151617,39888000
2017-07-28,25.860001,25.879998999999998,25.4,25.530001000000002,24.898052,28286800
2017-07-31,25.540001,25.690001000000002,25.49,25.610001,24.976074,30616300
2017-08-01,25.629998999999998,25.66,25.33,25.440001000000002,24.810282,41911300
2017-08-02,25.440001000000002,25.57,25.389999,25.52,24.888302,27387000
2017-08-03,25.59,25.780001000000002,25.370001000000002,25.76,25.12236,30916700
2017-08-04,25.75,25.85,25.620001000000002,25.780001000000002,25.141865,23313000
2017-08-07,25.74,25.790001,25.549999,25.629998999999998,24.995576999999997,18870400
2017-08-08,25.629998999999998,25.889999,25.52,25.559998999999998,24.927309,27143600
2017-08-09,25.549999,25.719998999999998,25.459999,25.709999,25.073597,29671000
2017-08-10,25.709999,25.709999,25.27,25.299999,24.673744,29678900
2017-08-11,25.4,25.450001,25.190001000000002,25.200001,24.576221,19217300
2017-08-14,25.280001000000002,25.549999,25.25,25.360001,24.732264,24022200
2017-08-15,25.209999,25.32,25.1,25.139999,24.517706,27334900
2017-08-16,25.120001000000002,25.25,25.049999,25.1,24.478697,27473800
2017-08-17,25.07,25.1,24.719998999999998,24.75,24.13736,31221700
2017-08-18,24.629998999999998,24.74,24.440001000000002,24.549999,23.94231,34273100
2017-08-21,24.49,24.6,24.32,24.49,23.883795000000003,46055000
2017-08-22,24.57,24.74,24.48,24.6,23.991073999999998,29969100
2017-08-23,24.52,24.559998999999998,24.34,24.389999,23.786270000000002,34533600
2017-08-24,24.43,24.540001,24.299999,24.299999,23.698498,25547900
2017-08-25,24.389999,24.6,24.35,24.49,23.883795000000003,22867800
2017-08-28,24.530001000000002,24.67,24.35,24.469998999999998,23.864292000000003,23937600
2017-08-29,24.33,24.459999,24.280001000000002,24.440001000000002,23.835033,23910100
2017-08-30,24.49,24.49,24.15,24.280001000000002,23.678995,33876000
2017-08-31,24.41,24.700001,24.280001000000002,24.549999,23.94231,55284300
2017-09-01,24.6,25.299999,24.49,25.139999,24.517706,58848100
2017-09-05,25.059998999999998,25.059998999999998,24.57,24.75,24.13736,44538400
2017-09-06,24.889999,25.02,24.82,24.92,24.303151999999997,55025000
2017-09-07,24.51,24.549999,23.83,24.02,23.42543,80108600
2017-09-08,23.950001,24.0,23.58,23.82,23.230379,44604500
2017-09-11,23.799999,23.889999,23.620001000000002,23.719998999999998,23.132854000000002,43306600
2017-09-12,23.82,23.91,23.709999,23.91,23.318151,49662600
2017-09-13,23.93,24.18,23.92,24.110001,23.513203,38629700
2017-09-14,24.1,24.27,23.940001000000002,24.26,23.659489,42084500
2017-09-15,24.1,24.17,23.75,23.93,23.570841,66560000
2017-09-18,23.959999,24.549999,23.93,24.459999,24.092883999999998,52504500
2017-09-19,24.459999,24.469998999999998,24.02,24.200001,23.836788000000002,45340500
2017-09-20,24.200001,24.41,24.190001000000002,24.32,23.954987,39770300
2017-09-21,24.33,24.84,24.17,24.75,24.378532,52115500
2017-09-22,24.84,25.040001,24.77,24.870001000000002,24.496731,39717500
2017-09-25,24.92,25.18,24.85,25.110001,24.73313,42488000
2017-09-26,25.15,25.209999,24.92,24.93,24.555832000000002,40753200
2017-09-27,25.0,25.049999,24.280001000000002,24.370001000000002,24.004236,56489000
2017-09-28,24.389999,24.450001,24.16,24.24,23.876185999999997,36154400
2017-09-29,24.219998999999998,24.290001,24.01,24.18,23.817087,33673700
2017-10-02,24.219998999999998,24.610001,24.1,24.57,24.201235,42501200
2017-10-03,24.610001,24.83,24.33,24.799999,24.427782,33907500
2017-10-04,24.879998999999998,24.889999,24.43,24.48,24.112582999999997,32149400
2017-10-05,24.389999,24.57,24.15,24.540001,24.171685999999998,34758900
2017-10-06,24.41,24.540001,24.129998999999998,24.389999,24.023935,40729800
2017-10-09,24.1,24.15,23.25,23.43,23.078344,140302800
2017-10-10,23.700001,23.860001,23.32,23.360001,23.009396,80571100
2017-10-11,23.129998999999998,23.27,22.9,23.07,22.723745,81172900
2017-10-12,23.049999,23.09,22.83,23.049999,22.704045999999998,59948700
2017-10-13,23.15,23.23,22.959999,22.98,22.635098,40391800
2017-10-16,22.99,23.48,22.93,23.360001,23.009396,49757800
2017-10-17,23.219998999999998,23.25,23.0,23.190001000000002,22.841946,58639100
2017-10-18,23.200001,23.280001000000002,23.07,23.120001000000002,22.772999,34970700
2017-10-19,23.139999,23.780001000000002,23.049999,23.58,23.226093,75574100
2017-10-20,22.139999,23.84,22.1,23.83,23.47234,192404400
2017-10-23,23.440001000000002,23.440001000000002,22.18,22.32,21.985004,187340900
2017-10-24,22.120001000000002,22.309998999999998,21.75,21.889999,21.561457,133615900
2017-10-25,21.84,21.889999,21.299999,21.5,21.177311,110518200
2017-10-26,21.57,21.65,21.200001,21.32,21.000010999999997,86283700
2017-10-27,21.26,21.299999,20.639999,20.790001,20.477968,98534600
2017-10-30,20.620001000000002,20.719998999999998,20.26,20.41,20.10367,98385500
2017-10-31,20.26,20.4,20.049999,20.16,19.857422,98007100
2017-11-01,20.07,20.52,19.959999,20.02,19.719524,91714400
2017-11-02,20.049999,20.08,19.629998999999998,19.940001000000002,19.640724,81531700
2017-11-03,19.92,20.33,19.860001,20.139999,19.837723,67861000
2017-11-06,20.52,20.530001000000002,20.08,20.129998999999998,19.827871,60679500
2017-11-07,20.17,20.25,20.120001000000002,20.209999,19.906672,41661200
2017-11-08,20.209999,20.32,20.07,20.120001000000002,19.818023999999998,39682500
2017-11-09,20.040001,20.07,19.85,19.99,19.689974,50850500
2017-11-10,19.98,20.68,19.9,20.49,20.182470000000002,100732900
2017-11-13,20.26,20.75,18.75,19.02,18.734533,261557400
2017-11-14,18.790001,18.879998999999998,17.459999,17.9,17.631342,312556800
2017-11-15,17.51,18.379998999999998,17.5,18.26,17.985939000000002,144368000
2017-11-16,18.48,18.48,18.049999,18.25,17.976089,89376600
2017-11-17,18.34,18.469998999999998,18.209999,18.209999,17.936689,60457200
2017-11-20,17.950001,18.129998999999998,17.83,17.98,17.710142,63934100
2017-11-21,17.950001,18.07,17.700001,17.83,17.562393,77918900
2017-11-22,18.15,18.25,17.84,18.15,17.877588,54846800
2017-11-24,18.379998999999998,18.379998999999998,18.15,18.190001000000002,17.916992,24897700
2017-11-27,18.34,18.5,18.09,18.120001000000002,17.848042,78852400
2017-11-28,18.17,18.440001000000002,18.059998999999998,18.41,18.133688,56115400
2017-11-29,18.450001,18.540001,18.309998999999998,18.48,18.202637,55159500
2017-11-30,18.559998999999998,18.59,18.18,18.290001,18.01549,68055400
2017-12-01,18.280001000000002,18.280001000000002,17.860001,17.879998999999998,17.611641,82027600
2017-12-04,18.0,18.059998999999998,17.879998999999998,17.950001,17.680593,68347900
2017-12-05,17.780001000000002,18.01,17.67,17.76,17.493444,65814900
2017-12-06,17.610001,17.84,17.6,17.66,17.394945,43913600
2017-12-07,17.809998999999998,18.059998999999998,17.629998999999998,17.709999,17.444193,55584700
2017-12-08,17.719998999999998,17.82,17.66,17.709999,17.444193,54443500
2017-12-11,17.610001,17.790001,17.530001000000002,17.65,17.385094,58171200
2017-12-12,17.950001,18.040001,17.65,17.91,17.641191,66832400
2017-12-13,17.92,17.99,17.76,17.76,17.493444,42104500
2017-12-14,17.77,17.82,17.639999,17.639999,17.375244,48545800
2017-12-15,17.780001000000002,17.83,17.66,17.82,17.552544,88381900
2017-12-18,17.870001000000002,18.049999,17.75,17.76,17.493444,53913400
2017-12-19,17.77,17.799999,17.549999,17.59,17.325996,65496100
2017-12-20,17.629998999999998,17.65,17.360001,17.450001,17.188097,75365000
2017-12-21,17.459999,17.690001000000002,17.440001000000002,17.469998999999998,17.207796,67877700
2017-12-22,17.51,17.559998999999998,17.4,17.5,17.237345,46370400
2017-12-26,17.450001,17.66,17.4,17.43,17.286935999999997,55337900
2017-12-27,17.459999,17.629998999999998,17.309998999999998,17.379998999999998,17.237345,60126700
2017-12-28,17.35,17.4,17.25,17.360001,17.21751,60934900
2017-12-29,17.27,17.530001000000002,17.27,17.450001,17.306772,76149500
